time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0,0.0,0.0,0.0,0.0,0.00224,0.00224,0.00224,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.012384,0.012384,0.012384,0.012384,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,4,0,3968,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.015136,0.015136,0.015136,0.015136,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,8,0,3968,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.017792,0.017792,0.017792,0.017792,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,16,0,3968,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.020448,0.020448,0.020448,0.020448,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,32,0,3968,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.028287,0.028287,0.028287,0.028287,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,64,0,3968,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.045408,0.045408,0.045408,0.045408,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,128,0,3968,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.0112329999999999,0.0112329999999999,0.0112329999999999,0.0112329999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,1,0,4032,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.011488,0.011488,0.011488,0.011488,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,2,0,4032,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0125119999999999,0.0125119999999999,0.0125119999999999,0.0125119999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,4,0,4032,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.015072,0.015072,0.015072,0.015072,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,8,0,4032,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.017984,0.017984,0.017984,0.017984,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,16,0,4032,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.020768,0.020768,0.020768,0.020768,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,32,0,4032,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.028257,0.028257,0.028257,0.028257,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,64,0,4032,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0027519999999999,0.0027519999999999,0.0027519999999999,0.0027519999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.045665,0.045665,0.045665,0.045665,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,128,0,4032,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.0115199999999999,0.0115199999999999,0.0115199999999999,0.0115199999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,1,0,4096,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.01184,0.01184,0.01184,0.01184,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,2,0,4096,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.012608,0.012608,0.012608,0.012608,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,4,0,4096,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002369,0.002369,0.002369,0.002369,0.0,0.0,0.0,0.0,0.0,0.0,0.015328,0.015328,0.015328,0.015328,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,8,0,4096,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00224,0.00224,0.00224,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.018879,0.018879,0.018879,0.018879,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,16,0,4096,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002337,0.002337,0.002337,0.002337,0.0,0.0,0.0,0.0,0.0,0.0,0.022145,0.022145,0.022145,0.022145,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,32,0,4096,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.02976,0.02976,0.02976,0.02976,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,64,0,4096,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00272,0.00272,0.00272,0.00272,0.0,0.0,0.0,0.0,0.0,0.0,0.046656,0.046656,0.046656,0.046656,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,128,0,4096,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.011617,0.011617,0.011617,0.011617,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,1,0,4352,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.01168,0.01168,0.01168,0.01168,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,2,0,4352,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00224,0.00224,0.00224,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.014688,0.014688,0.014688,0.014688,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,4,0,4352,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.016832,0.016832,0.016832,0.016832,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,8,0,4352,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.018753,0.018753,0.018753,0.018753,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,16,0,4352,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.021792,0.021792,0.021792,0.021792,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,32,0,4352,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.030303,0.030303,0.030303,0.030303,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,64,0,4352,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.048448,0.048448,0.048448,0.048448,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,128,0,4352,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.011713,0.011713,0.011713,0.011713,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,1,0,4608,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.011873,0.011873,0.011873,0.011873,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,2,0,4608,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.014431,0.014431,0.014431,0.014431,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,4,0,4608,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.017119,0.017119,0.017119,0.017119,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,8,0,4608,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002305,0.002305,0.002305,0.002305,0.0,0.0,0.0,0.0,0.0,0.0,0.018752,0.018752,0.018752,0.018752,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,16,0,4608,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002527,0.002527,0.002527,0.002527,0.0,0.0,0.0,0.0,0.0,0.0,0.022336,0.022336,0.022336,0.022336,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,32,0,4608,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.032448,0.032448,0.032448,0.032448,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,64,0,4608,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.052415,0.052415,0.052415,0.052415,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,128,0,4608,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.011552,0.011552,0.011552,0.011552,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,1,0,4864,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.011776,0.011776,0.011776,0.011776,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,2,0,4864,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.014752,0.014752,0.014752,0.014752,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,4,0,4864,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.016736,0.016736,0.016736,0.016736,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,8,0,4864,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.018912,0.018912,0.018912,0.018912,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,8,12512,16,0,4864,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
