kind,pid,seq,monotonic,engine,wave,step,waiting,running,published,branch,applied_output,queue_occupancy,scheduled_new_req_ids,num_scheduled_tokens
engine_iteration,231,215,2600653.158248402,1,3,153,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,216,2600653.168450477,1,3,154,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,217,2600653.179394167,1,3,155,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,218,2600653.189524367,1,3,156,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,219,2600653.199688081,1,3,157,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,220,2600653.209879939,1,3,158,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,221,2600653.220065864,1,3,159,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,222,2600653.230506131,1,3,160,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,223,2600653.240817021,1,3,161,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,224,2600653.251103864,1,3,162,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,225,2600653.261370598,1,3,163,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,226,2600653.271747789,1,3,164,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,227,2600653.282702204,1,3,165,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,231,228,2600653.282996598,1,3,166,0,0,False,applied_after_scheduling,True,0,[],0
